instance,gringo-duration,gringo-timeout-occured,idlv-duration,idlv-timeout-occured,newground-duration,newground-timeout-occured

instance_0004.lp,0.021866321563720703,False,0.01766490936279297,False,1.4929258823394775,False
instance_0007.lp,0.02494359016418457,False,0.018825769424438477,False,1.694838285446167,False
instance_0010.lp,0.028833389282226562,False,0.023708343505859375,False,2.245741128921509,False
instance_0013.lp,0.04317760467529297,False,0.031859636306762695,False,3.237531900405884,False
instance_0016.lp,0.051726341247558594,False,0.042693376541137695,False,4.335716247558594,False
instance_0019.lp,0.13435101509094238,False,0.08851790428161621,False,6.597854852676392,False
instance_0022.lp,0.2046985626220703,False,0.11574959754943848,False,8.590097904205322,False
instance_0025.lp,0.3890252113342285,False,0.21077752113342285,False,11.757394552230835,False
instance_0028.lp,0.5077409744262695,False,0.2951958179473877,False,17.28988480567932,False
instance_0031.lp,1.1963226795196533,False,0.587550163269043,False,23.199150800704956,False
instance_0034.lp,1.3981447219848633,False,0.6958398818969727,False,31.727193117141724,False
instance_0037.lp,2.0848872661590576,False,1.0734310150146484,False,39.89177489280701,False
instance_0040.lp,2.757134199142456,False,1.3861260414123535,False,49.961108446121216,False
instance_0043.lp,3.485422134399414,False,1.778310775756836,False,61.51669359207153,False
instance_0046.lp,5.256989240646362,False,2.6108908653259277,False,75.05623722076416,False
instance_0049.lp,6.665156602859497,False,3.331120491027832,False,92.24652147293091,False
instance_0052.lp,9.420795440673828,False,4.246506452560425,False,108.71347546577454,False
instance_0055.lp,10.375137090682983,False,5.5098888874053955,False,124.70391082763672,False
instance_0058.lp,14.417025327682495,False,7.364243507385254,False,157.68516421318054,False
instance_0061.lp,17.022677421569824,False,8.43555212020874,False,179.57410740852356,False
instance_0064.lp,18.6364483833313,False,9.594239950180054,False,206.63616800308228,False
instance_0067.lp,21.861642122268677,False,11.359944820404053,False,238.05830454826355,False
instance_0070.lp,28.078113317489624,False,13.8865385055542,False,264.7767324447632,False
instance_0073.lp,35.059486389160156,False,17.943437576293945,False,307.06676626205444,False
instance_0076.lp,44.25060439109802,False,22.01202154159546,False,351.45259833335876,False
instance_0079.lp,49.11738133430481,False,24.93421769142151,False,398.365597486496,False
instance_0082.lp,59.67149829864502,False,29.276895999908447,False,452.1350381374359,False
instance_0085.lp,74.0205225944519,False,36.69910001754761,False,504.425208568573,False
